1.859600000000000000e+04,1.859800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.241000000000000000e+03,3.242000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.730100000000000000e+04,1.730200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.248000000000000000e+03,7.252000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.338000000000000000e+03,7.339000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.531000000000000000e+03,3.532000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.632400000000000000e+04,1.632500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.989000000000000000e+03,9.990000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.864400000000000000e+04,1.865400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.451000000000000000e+03,7.452000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.098600000000000000e+04,1.098700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.781100000000000000e+04,1.781200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.713200000000000000e+04,1.713500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.877800000000000000e+04,1.878100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.878300000000000000e+04,3.066400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
5.700000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.065900000000000000e+04,1.066000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.968000000000000000e+03,1.969000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.434000000000000000e+03,7.435000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.275000000000000000e+04,2.275200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.051500000000000000e+04,2.051600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.720000000000000000e+04,1.720300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.720500000000000000e+04,3.067200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.877700000000000000e+04,1.878000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.486200000000000000e+04,2.486300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.486900000000000000e+04,2.487000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.488100000000000000e+04,2.488200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
