0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
6.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
2.770000000000000000e+02,3.065300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.000000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.934000000000000000e+03,1.984000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.990000000000000000e+03,3.065700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
6.590000000000000000e+02,6.720000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.300000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.400000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.600000000000000000e+01,4.310000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
5.000000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.411500000000000000e+04,1.428100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
6.200000000000000000e+01,3.065500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.200000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
2.300000000000000000e+01,2.740000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.400000000000000000e+01,1.070000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.513000000000000000e+03,1.525000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.038000000000000000e+03,2.150000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.567000000000000000e+03,2.680000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.412400000000000000e+04,1.415400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.564600000000000000e+04,1.577300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.623600000000000000e+04,3.067300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.705700000000000000e+04,1.718100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.862300000000000000e+04,1.864900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.866700000000000000e+04,3.067600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.888600000000000000e+04,3.067700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.800000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
7.300000000000000000e+01,3.065600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.640000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
7.286000000000000000e+03,7.317000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.040000000000000000e+02,9.850000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
9.940000000000000000e+02,3.068300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.580500000000000000e+04,1.630700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.344000000000000000e+03,3.478000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
